race_id,runner_id,runner_utmb_index,runner_finish_time
9643,42354,204,04:32:01
9643,42355,206,04:29:44
9643,42356,199,04:38:40
9643,42357,199,04:39:13
9643,42358,201,04:35:26
9643,42359,190,04:52:14
9643,42360,181,05:06:47
9643,42361,177,05:13:30
9643,42362,176,05:14:59
9643,42363,175,05:16:14
9643,42364,174,05:18:53
9643,42365,161,05:43:52
9643,42366,188,05:30:19
9643,42367,164,05:37:56
9643,42368,160,05:46:46
9643,42369,158,05:50:27
9643,42370,159,05:49:27
9643,42371,158,05:50:51
9643,42372,151,06:08:07
9643,42373,151,06:07:31
9643,42374,150,06:10:46
9643,42375,149,06:13:17
9643,42376,150,06:10:38
9643,42377,149,06:11:47
5818,42378,619,04:00:57
5818,42379,634,04:13:56
5818,42380,615,04:08:16
5818,42381,600,04:22:05
5818,42382,614,04:21:41
5818,42383,551,04:23:46
5818,42384,561,04:28:54
5818,42385,547,04:26:16
5818,42386,539,04:33:20
5818,42387,559,04:34:04
5818,42388,526,04:36:29
5818,42389,525,04:36:54
5818,42390,513,04:45:03
5818,42391,555,04:42:57
5818,42392,515,04:45:08
5818,42393,504,04:49:06
5818,42394,524,04:52:22
5818,42395,516,04:52:58
5818,42396,501,04:54:15
5818,42397,500,04:56:05
5818,42398,486,04:58:09
5818,42399,517,04:55:59
5818,42400,485,04:59:41
5818,42401,507,05:00:24
5818,42402,544,05:03:14
5818,42403,566,05:06:37
5818,42404,475,05:06:37
5818,42405,540,05:12:40
5818,42406,475,05:14:36
5818,42407,478,05:09:46
5818,42408,456,05:17:58
5818,42409,453,05:21:06
5818,42410,478,05:15:38
5818,42411,475,05:25:25
5818,42412,603,05:26:39
5818,42413,497,05:27:57
5818,42414,454,05:25:25
5818,42415,442,05:28:24
5818,42416,457,05:33:06
5818,42417,433,05:35:30
5818,42418,438,05:32:23
5818,42419,413,05:51:15
5818,42420,421,05:44:17
5818,42421,456,05:39:32
5818,42422,423,05:51:03
5818,42423,468,05:37:57
5818,42424,400,06:02:36
5818,42425,439,06:14:48
5818,42426,366,06:36:20
10491,42427,648,05:56:13
10491,42428,611,06:02:14
10491,42429,668,06:10:45
10491,42430,557,06:11:09
10491,42431,573,06:18:25
10491,42432,572,06:20:14
10491,42433,542,06:22:29
10491,42434,549,06:26:58
10491,42435,540,06:22:54
10491,42436,536,06:32:18
10491,42437,514,06:41:47
10491,42438,535,06:28:02
10491,42439,541,06:42:29
10491,42440,509,06:46:10
10491,42441,524,06:35:14
10491,42442,498,06:54:23
10491,42443,502,06:51:21
10491,42444,579,06:59:11
10491,42445,493,06:59:51
10491,42446,499,07:03:21
10491,42447,490,07:03:29
10491,42448,483,07:08:48
10491,42449,531,07:13:15
10491,42450,507,07:14:28
10491,42451,472,07:17:42
10491,42452,573,07:16:54
10491,42453,463,07:26:09
10491,42454,551,07:23:47
10491,42455,527,07:22:42
10491,42456,481,07:27:24
10491,42457,459,07:30:20
10491,42458,487,07:32:15
10491,42459,495,07:31:15
10491,42460,496,07:31:08
10491,42461,452,07:36:38
10491,42462,459,07:34:30
10491,42463,453,07:35:27
10491,42464,541,07:40:40
10491,42465,441,07:47:15
10491,42466,447,07:46:41
10491,42467,484,07:48:50
10491,42468,480,07:50:57
10491,42469,436,07:52:35
10491,42470,501,07:56:28
10491,42471,483,07:57:44
10491,42472,431,07:58:33
10491,42473,455,08:02:43
10491,42474,457,08:02:55
10491,42475,452,08:06:42
10491,42476,473,08:07:27
10491,42477,427,08:04:13
10491,42478,529,08:14:16
10491,42479,468,08:06:53
10491,42480,479,08:14:03
10491,42481,464,08:19:04
10491,42482,425,08:23:44
10491,42483,419,08:27:49
10491,42484,403,08:31:50
10491,42485,404,08:33:12
10491,42486,433,08:28:00
10491,42487,407,08:27:49
10491,42488,395,08:43:46
10491,42489,395,08:42:42
10491,42490,395,08:43:34
10491,42491,397,08:46:37
10491,42492,394,08:43:54
10491,42493,431,08:45:06
10491,42494,424,08:57:04
10491,42495,413,08:54:13
10491,42496,380,09:02:26
10491,42497,421,09:00:26
10491,42498,379,09:03:42
10491,42499,373,09:14:33
10491,42500,409,09:15:15
10491,42501,369,09:18:58
10491,42502,369,09:18:33
10491,42503,401,09:19:44
10491,42504,363,09:28:39
10491,42505,392,09:28:50
10491,42506,356,09:47:53
10491,42507,353,09:44:04
10491,42508,399,09:32:48
10491,42509,399,09:59:12
10491,42510,336,10:13:33
10491,42511,392,09:57:40
10491,42512,384,09:53:46
10491,42513,411,09:50:04
10491,42514,345,09:58:31
7938,42515,581,00:50:37
7938,42516,598,00:52:40
7938,42517,526,00:55:49
7938,42518,560,00:58:33
7938,42519,517,00:56:58
7938,42520,518,00:57:58
7938,42521,572,01:00:29
7938,42522,546,01:01:43
7938,42523,450,01:02:30
7938,42524,472,01:02:46
7938,42525,633,01:04:22
7938,42526,563,01:08:02
7938,42527,423,01:08:23
7938,42528,433,01:09:47
7938,42529,443,01:09:52
7938,42530,496,01:09:59
7938,42531,467,01:10:57
7938,42532,429,01:11:42
7938,42533,382,01:11:37
7938,42534,442,01:12:14
7938,42535,430,01:12:38
7938,42536,473,01:12:20
7938,42537,473,01:13:52
7938,42538,435,01:13:46
7938,42539,432,01:15:35
7938,42540,425,01:15:15
7938,42541,407,01:15:55
7938,42542,507,01:17:00
7938,42543,519,01:17:53
7938,42544,475,01:18:24
7938,42545,374,01:19:13
7938,42546,422,01:19:21
7938,42547,474,01:19:56
7938,42548,487,01:20:50
7938,42549,408,01:21:10
7938,42550,599,01:20:56
7938,42551,382,01:21:43
7938,42552,368,01:21:52
7938,42553,402,01:22:55
7938,42554,402,01:22:08
7938,42555,406,01:24:59
7938,42556,406,01:26:24
7938,42557,365,01:27:58
7938,42558,339,01:32:16
7938,42559,381,01:32:36
7938,42560,383,01:36:06
7938,42561,360,01:35:43
7938,42562,337,01:37:59
7938,42563,403,01:37:57
7938,42564,406,01:39:20
7938,42565,343,01:41:33
7938,42566,246,01:43:59
7938,42567,362,01:43:27
7938,42568,268,01:51:15
7938,42569,504,01:52:27
578,42570,483,02:27:16
10666,42571,715,03:25:05
10666,42572,707,03:27:52
10666,42573,743,03:19:34
10666,42574,678,03:37:12
10666,42575,643,03:43:56
10666,42576,731,03:31:12
10666,42577,680,03:36:08
10666,42578,702,03:33:42
10666,42579,730,03:51:33
10666,42580,607,03:57:15
10666,42581,634,03:47:21
10666,42582,667,04:00:13
10666,42583,770,03:51:06
10666,42584,590,04:06:58
10666,42585,600,04:00:20
10666,42586,661,04:04:45
10666,42587,643,04:12:22
10666,42588,590,04:16:40
10666,42589,591,04:17:55
10666,42590,559,04:17:26
10666,42591,555,04:22:26
10666,42592,545,04:24:14
10666,42593,549,04:21:45
10666,42594,542,04:26:25
10666,42595,536,04:28:56
10666,42596,537,04:28:32
10666,42597,557,04:31:30
10666,42598,526,04:34:10
10666,42599,564,04:35:37
10666,42600,545,04:35:30
10666,42601,559,04:35:46
10666,42602,559,04:38:32
10666,42603,550,04:39:21
10666,42604,541,04:38:38
10666,42605,549,04:43:19
10666,42606,504,04:45:12
10666,42607,576,04:46:45
10666,42608,595,04:45:03
10666,42609,516,04:45:52
10666,42610,495,04:51:22
10666,42611,498,04:52:15
10666,42612,493,04:52:31
10666,42613,489,04:54:15
10666,42614,603,04:54:18
10666,42615,485,04:56:32
10666,42616,533,04:54:50
10666,42617,485,04:56:17
10666,42618,484,04:56:52
10666,42619,553,04:59:11
10666,42620,485,04:56:17
10666,42621,502,05:01:58
10666,42622,486,05:03:02
10666,42623,480,05:00:21
10666,42624,502,05:02:14
10666,42625,520,05:05:25
10666,42626,475,05:04:12
10666,42627,534,05:07:01
10666,42628,487,05:09:30
10666,42629,511,05:11:06
10666,42630,500,05:09:42
10666,42631,487,05:11:41
10666,42632,459,05:13:28
10666,42633,493,05:13:33
10666,42634,457,05:14:34
10666,42635,532,05:13:22
10666,42636,522,05:16:37
10666,42637,507,05:15:26
10666,42638,490,05:17:12
10666,42639,453,05:18:11
10666,42640,532,05:21:06
10666,42641,467,05:17:44
10666,42642,478,05:22:20
10666,42643,449,05:20:01
10666,42644,519,05:22:00
10666,42645,443,05:24:40
10666,42646,473,05:25:19
10666,42647,440,05:26:34
10666,42648,442,05:25:53
10666,42649,488,05:27:29
10666,42650,499,05:28:37
10666,42651,441,05:28:16
10666,42652,505,05:29:46
10666,42653,436,05:30:08
10666,42654,518,05:31:23
10666,42655,465,05:32:38
10666,42656,482,05:33:29
10666,42657,432,05:34:59
10666,42658,431,05:35:35
10666,42659,460,05:35:16
10666,42660,435,05:36:54
10666,42661,426,05:37:38
10666,42662,455,05:38:19
10666,42663,458,05:39:43
10666,42664,466,05:40:37
10666,42665,422,05:41:01
10666,42666,421,05:41:54
10666,42667,432,05:41:53
10666,42668,550,05:46:45
10666,42669,448,05:44:06
10666,42670,483,05:47:03
10666,42671,439,05:48:43
10666,42672,413,05:50:35
10666,42673,409,05:51:21
10666,42674,410,05:51:19
10666,42675,409,05:52:32
10666,42676,425,05:55:19
10666,42677,464,05:56:08
10666,42678,402,05:57:51
10666,42679,422,05:58:04
10666,42680,463,06:01:13
10666,42681,412,05:58:44
10666,42682,408,06:04:32
10666,42683,395,06:03:55
10666,42684,400,06:08:25
10666,42685,475,06:09:29
10666,42686,464,06:10:52
10666,42687,387,06:11:26
10666,42688,386,06:12:03
10666,42689,387,06:11:10
10666,42690,464,06:12:12
10666,42691,386,06:14:34
10666,42692,425,06:16:44
10666,42693,381,06:18:21
10666,42694,414,06:19:21
10666,42695,415,06:21:03
10666,42696,375,06:24:33
10666,42697,375,06:24:33
10666,42698,373,06:25:36
10666,42699,378,06:31:45
10666,42700,392,06:31:52
10666,42701,410,06:34:10
10666,42702,366,06:33:30
10666,42703,363,06:35:38
10666,42704,410,06:37:03
10666,42705,361,06:38:03
10666,42706,391,06:37:29
10666,42707,359,06:40:09
10666,42708,354,06:46:32
10666,42709,369,06:47:31
10666,42710,394,06:51:00
10666,42711,354,06:52:07
10666,42712,388,06:52:58
10666,42713,348,06:53:05
10666,42714,347,06:54:20
10666,42715,368,06:57:38
10666,42716,343,06:59:28
10666,42717,387,07:00:18
10666,42718,514,06:58:30
10666,42719,352,07:00:51
10666,42720,449,07:10:56
10666,42721,367,07:06:31
10666,42722,362,07:01:14
10666,42723,326,07:20:24
10666,42724,340,07:34:33
10666,42725,318,07:42:03
10666,42726,319,07:45:51
8822,42727,570,06:42:41
8822,42728,574,07:16:43
8031,42729,621,08:33:16
8031,42730,588,09:00:14
8031,42731,602,08:54:41
8031,42732,588,09:00:07
8031,42733,682,09:02:06
8031,42734,569,10:10:13
8031,42735,635,09:57:39
8031,42736,542,10:00:28
8031,42737,635,10:19:41
8031,42738,527,10:03:03
8031,42739,669,10:02:48
8031,42740,553,10:41:00
8031,42741,545,10:39:05
8031,42742,544,10:57:13
8031,42743,492,10:59:24
8031,42744,458,11:31:34
8031,42745,450,11:45:13
8031,42746,558,11:53:21
8031,42747,443,12:07:26
8031,42748,427,12:24:50
8031,42749,473,12:17:12
8031,42750,419,12:36:16
8031,42751,496,12:41:50
8031,42752,408,12:57:47
8031,42753,482,13:02:43
8031,42754,508,13:17:03
8031,42755,441,13:10:13
8031,42756,391,13:29:58
8031,42757,426,14:09:52
8031,42758,380,14:09:24
8031,42759,472,14:10:11
8031,42760,373,14:11:13
8031,42761,362,14:37:40
8031,42762,417,14:49:43
8031,42763,382,14:45:31
8031,42764,390,14:48:37
8031,42765,361,15:16:06
8031,42766,394,16:04:16
8031,42767,354,16:09:14
8031,42768,347,16:22:41
8031,42769,368,15:11:48
8031,42770,338,15:36:26
3746,42771,807,03:56:20
3746,42772,719,04:15:31
3746,42773,689,04:22:22
3746,42774,688,04:36:41
3746,42775,615,05:23:43
3746,42776,598,05:43:35
3746,42777,468,06:18:10
3746,42778,489,06:18:10
3746,42779,529,06:23:13
3746,42780,537,06:45:48
3746,42781,477,06:45:35
1889,42782,602,03:22:57
1889,42783,585,03:25:44
1889,42784,592,03:27:21
1889,42785,558,03:35:42
1889,42786,611,03:34:44
1889,42787,576,03:40:00
1889,42788,503,03:59:22
1889,42789,510,04:11:28
1889,42790,465,04:18:49
1889,42791,494,04:19:01
1889,42792,474,04:20:24
1889,42793,460,04:34:18
9177,42794,693,05:20:14
9177,42795,659,05:22:55
9177,42796,734,05:06:10
9177,42797,656,05:25:47
9177,42798,608,05:23:19
9177,42799,623,05:36:43
9177,42800,625,05:36:06
9177,42801,619,05:45:48
9177,42802,576,05:59:37
9177,42803,577,05:58:41
9177,42804,538,06:06:22
9177,42805,567,06:01:45
9177,42806,550,06:12:58
9177,42807,518,06:19:26
9177,42808,535,06:15:22
9177,42809,532,06:26:00
9177,42810,517,06:20:00
9177,42811,515,06:22:58
9177,42812,518,06:34:15
9177,42813,506,06:30:37
9177,42814,534,06:40:14
9177,42815,488,06:43:26
9177,42816,498,06:34:44
9177,42817,479,06:51:20
9177,42818,487,06:53:50
9177,42819,472,06:57:46
9177,42820,476,07:09:03
9177,42821,494,07:09:27
9177,42822,461,07:14:58
9177,42823,452,07:15:38
9177,42824,450,07:17:54
9177,42825,459,07:21:09
9177,42826,450,07:25:52
9177,42827,439,07:29:09
2291,42828,547,04:57:53
2291,42829,489,05:18:29
2291,42830,539,05:18:30
2291,42831,538,05:18:30
2291,42832,481,05:23:17
2291,42833,496,05:40:48
2291,42834,471,05:30:18
2291,42835,471,05:39:56
2291,42836,429,06:03:01
2291,42837,435,06:29:43
2291,42838,388,06:41:18
1986,42839,659,11:54:12
1986,42840,642,12:49:27
1986,42841,595,14:13:32
1986,42842,539,13:47:19
2461,42843,669,11:02:18
2461,42844,653,11:17:31
2461,42845,683,10:43:16
2461,42846,574,12:22:24
2461,42847,552,12:38:26
2461,42848,594,12:47:46
2461,42849,566,12:31:26
2461,42850,614,12:52:10
2461,42851,584,13:08:53
2461,42852,586,11:54:26
2461,42853,583,13:22:17
2461,42854,659,12:01:02
2461,42855,524,13:25:45
2461,42856,570,13:44:27
2461,42857,518,13:44:56
2461,42858,538,14:18:25
2461,42859,493,14:09:30
2461,42860,534,14:25:15
2461,42861,484,14:27:18
2461,42862,607,14:30:40
2461,42863,630,14:47:27
2461,42864,503,14:52:42
2461,42865,551,15:23:32
2461,42866,452,15:26:31
2461,42867,455,15:38:00
2461,42868,588,15:42:22
2461,42869,553,15:48:19
2461,42870,443,15:44:51
2461,42871,464,16:04:48
2461,42872,470,16:21:44
2461,42873,533,16:33:05
2461,42874,493,16:52:44
2461,42875,494,16:40:57
2461,42876,402,17:22:01
2461,42877,430,17:26:36
2461,42878,440,17:24:44
2461,42879,425,17:40:06
2461,42880,391,18:26:16
2461,42881,391,18:03:23
2461,42882,443,18:28:58
7015,42883,537,02:09:49
7015,42884,548,02:13:29
7015,42885,532,02:10:29
7015,42886,521,02:13:32
7015,42887,513,02:20:59
7015,42888,524,02:21:07
7015,42889,457,02:32:02
7015,42890,449,02:35:07
7015,42891,431,02:41:22
7015,42892,521,02:58:17
8309,42893,632,10:18:36
8309,42894,644,10:56:19
2196,42895,646,01:55:33
2196,42896,651,02:05:20
2196,42897,569,02:11:05
2196,42898,548,02:16:18
2196,42899,594,02:20:22
2196,42900,523,02:22:43
2196,42901,651,02:27:36
2196,42902,469,02:40:10
2196,42903,486,02:35:52
2196,42904,457,02:43:17
2196,42905,463,02:41:23
2196,42906,479,02:44:28
2196,42907,382,03:15:19
3638,42908,739,10:21:10
3638,42909,559,11:04:31
3638,42910,536,11:25:18
3638,42911,518,11:49:20
3638,42912,492,12:55:24
3638,42913,507,14:09:36
3638,42914,427,14:14:56
3638,42915,419,14:30:57
3638,42916,391,15:31:21
8631,42917,594,06:12:03
8631,42918,505,06:56:13
8697,42919,680,08:38:43
8697,42920,568,09:20:35
8697,42921,636,09:51:01
3097,42922,582,03:18:23
3097,42923,524,03:36:05
3097,42924,609,03:26:06
5939,42925,709,04:23:47
5939,42926,586,04:44:17
5939,42927,638,04:23:12
5939,42928,665,04:11:06
5939,42929,527,05:15:50
5939,42930,486,05:43:35
5939,42931,516,05:22:47
5939,42932,525,05:17:20
5939,42933,464,05:58:56
5939,42934,471,05:53:24
5939,42935,432,06:25:22
5939,42936,416,06:42:26
5939,42937,432,06:27:21
5939,42938,423,07:02:42
5939,42939,391,07:06:28
5939,42940,383,07:15:00
5939,42941,360,07:48:11
5939,42942,355,07:48:40
5939,42943,391,07:46:22
5939,42944,345,08:03:13
5939,42945,321,08:38:53
5939,42946,322,08:37:55
8401,42947,672,08:52:56
8401,42948,551,09:52:52
8401,42949,474,11:07:43
8625,42950,484,02:42:50
8625,42951,457,03:15:43
11242,42952,786,02:12:53
11242,42953,650,02:38:49
11242,42954,611,02:44:47
11242,42955,602,02:47:41
11242,42956,590,02:50:40
11242,42957,586,02:52:01
11242,42958,572,02:56:35
11242,42959,579,02:57:01
11242,42960,543,03:05:58
11242,42961,602,03:08:59
11242,42962,635,03:03:25
11242,42963,667,03:30:07
11242,42964,590,03:14:37
8223,42965,618,04:39:07
8223,42966,466,05:08:12
8223,42967,451,05:19:15
8223,42968,485,05:46:39
5498,42969,652,02:59:04
5498,42970,592,03:10:18
5498,42971,600,03:12:32
5498,42972,609,03:12:31
5498,42973,624,03:12:44
5498,42974,602,03:14:45
5498,42975,577,03:21:22
5498,42976,556,03:22:15
5498,42977,548,03:27:17
5498,42978,542,03:28:05
5498,42979,596,03:26:43
5498,42980,530,03:32:17
5498,42981,572,03:35:22
5498,42982,534,03:33:25
5498,42983,527,03:40:23
5498,42984,540,03:42:16
5498,42985,514,03:39:19
5498,42986,507,03:43:03
5498,42987,571,03:44:06
5498,42988,497,03:47:04
5498,42989,497,03:46:30
5498,42990,552,03:49:45
5498,42991,561,03:47:18
5498,42992,549,03:53:33
5498,42993,518,03:54:00
5498,42994,478,03:55:30
5498,42995,474,03:57:37
5498,42996,467,04:01:06
5498,42997,488,04:01:29
5498,42998,466,04:02:09
5498,42999,486,03:57:42
5498,43000,475,04:03:02
5498,43001,460,04:04:41
5498,43002,469,04:05:54
5498,43003,469,04:08:03
5498,43004,456,04:07:23
5498,43005,470,04:09:14
5498,43006,448,04:11:33
5498,43007,461,04:15:31
5498,43008,441,04:14:52
5498,43009,441,04:15:56
5498,43010,468,04:14:19
5498,43011,438,04:17:03
5498,43012,446,04:16:39
5498,43013,425,04:25:09
5498,43014,472,04:25:41
5498,43015,445,04:24:04
5498,43016,461,04:32:12
5498,43017,423,04:31:01
5498,43018,406,04:37:10
5498,43019,462,04:30:56
5498,43020,428,04:35:16
5498,43021,397,04:44:09
5498,43022,460,04:44:05
5498,43023,435,04:40:10
5498,43024,481,04:44:54
5498,43025,461,04:50:12
5498,43026,434,04:55:12
5498,43027,500,04:50:26
5498,43028,375,05:00:38
10950,43029,628,05:39:55
10950,43030,612,05:49:00
10950,43031,655,05:54:14
10950,43032,544,06:39:29
10950,43033,602,06:31:42
10950,43034,494,07:12:03
10950,43035,529,07:39:46
10950,43036,537,07:04:31
10950,43037,451,07:54:47
10950,43038,459,07:44:44
10950,43039,448,07:56:41
10950,43040,450,08:06:03
10950,43041,506,08:07:40
10950,43042,419,08:29:21
10950,43043,421,08:27:34
10950,43044,406,08:44:22
10950,43045,396,08:58:23
10950,43046,382,09:17:27
10950,43047,428,09:19:43
10950,43048,365,09:44:27
7468,43049,491,08:34:28
7468,43050,451,09:03:57
7468,43051,420,09:44:05
7468,43052,428,10:57:44
7468,43053,422,11:18:59
7468,43054,357,11:27:16
7468,43055,372,10:58:23
7468,43056,430,11:32:54
7468,43057,358,12:01:34
7468,43058,380,11:50:53
7468,43059,341,11:59:07
7468,43060,405,12:18:28
7468,43061,378,12:18:14
7468,43062,402,12:46:58
7468,43063,364,12:50:34
7468,43064,302,13:34:06
7468,43065,370,12:56:35
7468,43066,385,13:14:18
7468,43067,303,13:35:55
7468,43068,337,13:58:56
7468,43069,289,14:07:10
7468,43070,283,14:24:23
3322,43071,654,01:05:52
3322,43072,683,01:09:44
3322,43073,667,01:13:05
3322,43074,591,01:12:09
3322,43075,643,01:15:35
3322,43076,620,01:12:43
3322,43077,546,01:16:56
3322,43078,583,01:19:42
3322,43079,554,01:19:13
3322,43080,555,01:20:16
3322,43081,565,01:20:55
3322,43082,520,01:17:20
3322,43083,506,01:22:33
3322,43084,570,01:24:05
3322,43085,547,01:25:18
3322,43086,559,01:24:13
3322,43087,484,01:26:36
3322,43088,531,01:26:24
3322,43089,498,01:27:02
3322,43090,579,01:27:44
3322,43091,509,01:27:06
3322,43092,498,01:28:28
3322,43093,498,01:29:34
3322,43094,543,01:29:04
3322,43095,513,01:30:39
3322,43096,543,01:32:08
3322,43097,486,01:32:10
3322,43098,444,01:32:22
3322,43099,551,01:33:26
3322,43100,552,01:33:05
3322,43101,483,01:33:38
3322,43102,508,01:34:02
3322,43103,458,01:35:34
3322,43104,413,01:34:28
3322,43105,441,01:34:59
3322,43106,414,01:35:49
3322,43107,442,01:35:48
3322,43108,443,01:35:46
3322,43109,459,01:36:44
3322,43110,449,01:38:20
3322,43111,437,01:38:08
3322,43112,499,01:39:21
3322,43113,443,01:40:06
3322,43114,453,01:40:34
3322,43115,499,01:41:18
3322,43116,548,01:40:40
3322,43117,390,01:40:44
3322,43118,499,01:41:45
3322,43119,474,01:43:28
3322,43120,442,01:43:33
3322,43121,461,01:44:42
3322,43122,413,01:43:54
3322,43123,326,01:45:34
3322,43124,424,01:46:45
3322,43125,367,01:47:12
3322,43126,424,01:47:33
3322,43127,424,01:47:11
3322,43128,410,01:47:37
3322,43129,413,01:47:56
3322,43130,399,01:47:57
3322,43131,419,01:48:06
3322,43132,405,01:48:08
3322,43133,363,01:48:39
3322,43134,382,01:49:06
3322,43135,480,01:49:26
3322,43136,423,01:50:05
3322,43137,433,01:50:22
3322,43138,374,01:50:56
3322,43139,389,01:50:52
3322,43140,418,01:51:25
3322,43141,381,01:51:12
3322,43142,529,01:52:04
3322,43143,423,01:55:01
3322,43144,387,01:55:10
3322,43145,394,01:54:06
3322,43146,374,01:55:24
3322,43147,518,01:56:13
3322,43148,389,01:56:13
3322,43149,419,01:56:44
3322,43150,399,01:57:26
3322,43151,409,01:58:22
3322,43152,432,01:59:50
3322,43153,396,02:03:06
3322,43154,428,02:05:21
3322,43155,330,02:09:39
3322,43156,357,02:12:42
3322,43157,299,02:18:08
1716,43158,766,05:37:01
1716,43159,647,06:01:32
1716,43160,547,06:48:07
1716,43161,534,06:55:23
1716,43162,541,06:56:01
1716,43163,597,06:59:00
1716,43164,562,07:13:52
1716,43165,617,07:29:14
1716,43166,467,07:38:57
1716,43167,494,07:38:20
1716,43168,466,07:48:07
1716,43169,441,08:05:27
1716,43170,512,08:13:11
1716,43171,458,08:25:58
1716,43172,435,08:13:02
1716,43173,463,08:21:54
871,43174,365,06:01:02
871,43175,265,09:51:50
871,43176,191,11:49:09
5593,43177,744,03:15:51
5593,43178,710,03:17:59
5593,43179,727,03:20:12
5593,43180,684,03:21:37
5593,43181,670,03:29:34
5593,43182,611,03:40:10
5593,43183,614,03:38:51
5593,43184,679,03:41:45
5593,43185,615,03:46:17
5593,43186,596,03:45:48
5593,43187,587,03:49:28
5593,43188,635,03:54:14
5593,43189,597,03:56:21
5593,43190,571,03:55:04
5593,43191,568,03:57:21
5593,43192,561,03:59:45
5593,43193,597,04:00:49
5593,43194,610,04:04:56
5593,43195,545,04:08:14
5593,43196,549,04:07:57
5593,43197,642,04:08:47
5593,43198,532,04:13:06
5593,43199,530,04:13:31
5593,43200,597,04:12:35
5593,43201,558,04:16:00
5593,43202,522,04:17:42
5593,43203,545,04:17:42
5593,43204,523,04:16:55
5593,43205,567,04:21:10
5593,43206,513,04:22:27
5593,43207,552,04:22:58
5593,43208,508,04:24:30
5593,43209,526,04:21:40
5593,43210,519,04:25:26
5593,43211,545,04:25:26
5593,43212,503,04:28:39
5593,43213,496,04:31:16
5593,43214,496,04:31:16
5593,43215,493,04:33:05
5593,43216,486,04:36:13
5593,43217,515,04:39:13
5593,43218,520,04:40:09
5593,43219,478,04:41:26
5593,43220,489,04:42:36
5593,43221,497,04:44:58
5593,43222,548,04:46:27
5593,43223,649,04:45:13
5593,43224,512,04:48:57
5593,43225,475,04:48:59
5593,43226,571,04:46:53
5593,43227,462,04:50:53
5593,43228,464,04:50:00
5593,43229,478,04:52:25
5593,43230,474,04:53:26
5593,43231,454,04:56:00
5593,43232,447,05:00:18
5593,43233,501,04:59:22
5593,43234,505,05:03:24
5593,43235,557,05:02:24
5593,43236,445,05:01:37
5593,43237,509,05:09:04
5593,43238,440,05:05:18
5593,43239,549,05:08:17
5593,43240,498,05:13:07
5593,43241,521,05:13:13
5593,43242,435,05:08:48
5593,43243,424,05:16:35
5593,43244,421,05:19:07
5593,43245,492,05:20:47
5593,43246,468,05:19:53
5593,43247,515,05:25:12
5593,43248,426,05:22:57
5593,43249,412,05:28:38
5593,43250,506,05:31:01
5593,43251,408,05:30:49
5593,43252,402,05:34:41
5593,43253,396,05:39:30
5593,43254,438,05:42:51
5593,43255,394,05:41:32
5593,43256,417,05:45:06
5593,43257,418,05:46:31
5593,43258,437,05:46:45
5593,43259,384,05:49:41
5593,43260,496,05:53:52
5593,43261,457,05:52:30
5593,43262,493,05:54:18
5593,43263,415,06:01:27
5593,43264,420,06:02:14
5593,43265,449,06:00:08
5593,43266,434,06:06:40
5593,43267,366,06:07:14
5593,43268,366,06:06:58
5593,43269,501,06:14:16
5593,43270,406,06:16:11
5593,43271,358,06:16:15
5593,43272,351,06:22:52
5593,43273,381,06:18:37
5593,43274,424,06:23:35
5593,43275,412,06:28:47
5593,43276,348,06:25:30
5593,43277,409,06:36:35
5255,43278,714,03:30:19
5255,43279,641,03:34:51
5255,43280,677,03:33:01
5255,43281,675,03:39:57
5255,43282,679,03:44:33
5255,43283,666,03:42:42
5255,43284,661,03:47:08
5255,43285,628,03:57:47
5255,43286,616,03:57:10
5255,43287,627,04:03:02
5255,43288,641,04:09:20
5255,43289,621,04:08:53
5255,43290,612,04:12:55
5255,43291,597,04:16:52
5255,43292,534,04:17:44
5255,43293,566,04:27:00
5255,43294,516,04:26:26
5255,43295,511,04:29:26
5255,43296,511,04:33:46
5255,43297,541,04:36:23
5255,43298,496,04:37:47
5255,43299,559,04:40:50
5255,43300,480,04:46:06
5255,43301,516,04:47:41
5255,43302,546,04:53:39
5255,43303,483,04:55:43
5255,43304,479,04:58:19
5255,43305,531,05:02:15
5255,43306,500,04:59:45
5255,43307,519,05:03:25
5255,43308,458,05:02:32
5255,43309,453,05:08:31
5255,43310,504,05:11:48
5255,43311,473,05:13:05
5255,43312,490,05:15:47
5255,43313,531,05:04:38
5255,43314,467,05:24:57
5255,43315,457,05:24:29
5255,43316,482,05:23:47
5255,43317,593,05:36:26
5255,43318,474,05:42:22
5255,43319,454,05:35:55
5255,43320,439,05:37:38
5255,43321,506,05:36:48
5255,43322,424,05:55:09
5255,43323,431,05:57:52
5255,43324,484,05:57:16
5255,43325,461,05:58:37
5255,43326,440,06:07:50
5255,43327,394,05:57:16
5255,43328,391,06:01:56
5255,43329,403,06:17:10
5255,43330,490,06:19:11
5255,43331,366,06:31:51
1014,43332,519,44:49:23
1014,43333,439,48:41:08
1014,43334,471,46:09:30
1014,43335,420,50:49:03
1014,43336,519,53:51:38
6715,43337,655,06:00:25
6715,43338,705,06:21:59
6715,43339,595,06:36:19
6715,43340,602,06:44:18
6715,43341,559,07:29:29
6715,43342,524,07:30:05
6715,43343,549,08:04:28
6715,43344,481,08:09:34
6715,43345,501,08:46:35
2004,43346,663,06:23:52
2004,43347,645,06:53:47
2004,43348,707,07:18:10
2004,43349,561,07:18:51
2004,43350,514,07:58:03
2004,43351,519,08:10:00
